measured_on,inv2_ac_power__4213
2015-01-05 11:45:00,1751.5088866666667
2015-01-05 12:00:00,1767.7401333333332
2015-01-05 12:15:00,2109.601
2015-01-05 12:30:00,2748.7213333333334
2015-01-05 12:45:00,2634.6664
2015-01-05 13:00:00,2776.2217333333333
2015-01-05 13:15:00,2299.3942
2015-01-05 13:30:00,2369.3706666666667
2015-01-05 13:45:00,2518.1712666666667
2015-01-05 14:00:00,1262.9819266666666
2015-01-05 14:15:00,1232.1395066666666
2015-01-05 14:30:00,1218.61132
2015-01-05 14:45:00,1086.1290333333334
2015-01-05 15:00:00,999.76246
2015-01-05 15:15:00,985.7227946
2015-01-05 15:30:00,1591.6454
2015-01-05 15:45:00,1362.2475866666668
2015-01-05 16:00:00,634.0462775333333
2015-01-05 16:15:00,810.9434466666667
2015-01-05 16:30:00,522.6973333333333
2015-01-05 16:45:00,266.48748
2015-01-05 17:00:00,95.60556866666666
2015-01-05 17:15:00,73.15656066666666
2015-01-05 17:30:00,25.753897266666662
2015-01-05 17:45:00,-2.4666547333333333
2015-01-05 18:00:00,-2.3131842
2015-01-05 18:15:00,-2.265231
2015-01-05 18:30:00,-2.2028216666666665
2015-01-05 18:45:00,-2.1992642
2015-01-05 19:00:00,-2.184594066666667
2015-01-05 19:15:00,-2.1847622666666666
2015-01-05 19:30:00,-2.199183533333333
2015-01-05 19:45:00,-2.1733084666666667
2015-01-05 20:00:00,-2.2212519333333334
2015-01-05 20:15:00,-2.217489733333333
2015-01-05 20:30:00,-2.2104236666666663
2015-01-05 20:45:00,-2.1959218666666667
2015-01-05 21:00:00,-2.202924666666666
2015-01-05 21:15:00,-2.2100016
2015-01-05 21:30:00,-2.184830333333333
2015-01-05 21:45:00,-2.1846811333333336
2015-01-05 22:00:00,-2.210845933333333
2015-01-05 22:15:00,-2.173243933333333
2015-01-05 22:30:00,-2.1846348
2015-01-05 22:45:00,-2.2249423333333334
2015-01-05 23:00:00,-2.1957746
2015-01-05 23:15:00,-2.2242805333333333
2015-01-05 23:30:00,-2.235875333333333
2015-01-05 23:45:00,-2.276592066666667
2015-01-06 00:00:00,-2.2471539333333337
2015-01-06 00:15:00,-2.371697466666667
2015-01-06 00:30:00,-2.1106507333333333
2015-01-06 00:45:00,-2.1554214000000003
2015-01-06 01:00:00,-2.2618154666666666
2015-01-06 01:15:00,-2.225135666666666
2015-01-06 01:30:00,-2.3058744666666664
2015-01-06 01:45:00,-2.2504778
2015-01-06 02:00:00,-2.2872695333333337
2015-01-06 02:15:00,-2.2210678
2015-01-06 02:30:00,-2.2689605333333334
2015-01-06 02:45:00,-2.217602733333333
2015-01-06 03:00:00,-2.2617606666666665
2015-01-06 03:15:00,-2.206582066666667
2015-01-06 03:30:00,-2.2907647333333334
2015-01-06 03:45:00,-2.2287033333333337
2015-01-06 04:00:00,-2.2800162
2015-01-06 04:15:00,-2.243435733333333
2015-01-06 04:30:00,-2.1851818
2015-01-06 04:45:00,-2.254308
2015-01-06 05:00:00,-2.2982144
2015-01-06 05:15:00,-2.2251738666666667
2015-01-06 05:30:00,-2.2320045333333334
2015-01-06 05:45:00,-2.2358566
2015-01-06 06:00:00,-2.2365382
2015-01-06 06:15:00,-2.2397763333333334
2015-01-06 06:30:00,-2.2430448666666667
2015-01-06 06:45:00,-2.217514266666667
2015-01-06 07:00:00,-2.2321075333333336
2015-01-06 07:15:00,-2.3051276
2015-01-06 07:30:00,-2.3499823333333336
2015-01-06 07:45:00,78.241984
2015-01-06 08:00:00,204.93292266666668
2015-01-06 08:15:00,337.01634
2015-01-06 08:30:00,769.34152
2015-01-06 08:45:00,1077.3039199999998
2015-01-06 09:00:00,1380.2778
2015-01-06 09:15:00,972.5172399333334
2015-01-06 09:30:00,718.7063197333333
2015-01-06 09:45:00,1196.97188
2015-01-06 10:00:00,1927.5582
2015-01-06 10:15:00,2186.8878
2015-01-06 10:30:00,1587.2708666666667
2015-01-06 10:45:00,1277.8816
2015-01-06 11:00:00,1405.06376
2015-01-06 11:15:00,2034.1758666666667
2015-01-06 11:30:00,2377.897466666667
2015-01-06 11:45:00,2190.1439333333333
2015-01-06 12:00:00,2410.9882
2015-01-06 12:15:00,2451.2932666666666
2015-01-06 12:30:00,2486.3682
2015-01-06 12:45:00,2557.6994666666665
2015-01-06 13:00:00,1911.7235333333333
2015-01-06 13:15:00,1940.337273333333
2015-01-06 13:30:00,1797.2920266666667
2015-01-06 13:45:00,1234.06886
2015-01-06 14:00:00,1030.85504
2015-01-06 14:15:00,1457.5428866666666
2015-01-06 14:30:00,1572.3095733333332
2015-01-06 14:45:00,281.62491726666667
2015-01-06 15:00:00,1169.4993066666668
2015-01-06 15:15:00,1237.134453333333
2015-01-06 15:30:00,1255.1301862
2015-01-06 15:45:00,852.3090110666667
2015-01-06 16:00:00,1177.243
2015-01-06 16:15:00,1012.43176
2015-01-06 16:30:00,256.6624786
2015-01-06 16:45:00,170.88410153333334
2015-01-06 17:00:00,130.30521533333334
2015-01-06 17:15:00,66.86757066666667
2015-01-06 17:30:00,10.698787266666669
2015-01-06 17:45:00,-2.2359294000000003
2015-01-06 18:00:00,-2.2625022666666665
2015-01-06 18:15:00,-2.1990932
2015-01-06 18:30:00,-2.1333854666666667
2015-01-06 18:45:00,-2.103788933333333
2015-01-06 19:00:00,-2.1407768666666667
2015-01-06 19:15:00,-2.1367074
2015-01-06 19:30:00,-2.147851133333333
2015-01-06 19:45:00,-2.1587428
2015-01-06 20:00:00,-2.1517948
2015-01-06 20:15:00,-2.151540933333333
2015-01-06 20:30:00,-2.1370844666666664
2015-01-06 20:45:00,-2.188366733333333
2015-01-06 21:00:00,-2.1884392
2015-01-06 21:15:00,-2.18086
2015-01-06 21:30:00,-2.1628798666666667
2015-01-06 21:45:00,-2.1556106
2015-01-06 22:00:00,-2.2148452
2015-01-06 22:15:00,-2.1993966
2015-01-06 22:30:00,-2.203527933333333
2015-01-06 22:45:00,-2.1886162
2015-01-06 23:00:00,-2.1957367333333333
2015-01-06 23:15:00,-2.203330133333333
2015-01-06 23:30:00,-2.1851350666666667
2015-01-06 23:45:00,-2.188458133333333
2015-01-07 00:00:00,-2.2069238
2015-01-07 00:15:00,-2.2467952
2015-01-07 00:30:00,-2.217941666666667
2015-01-07 00:45:00,-2.2476727333333333
2015-01-07 01:00:00,-2.188753333333333
2015-01-07 01:15:00,-2.173670066666667
2015-01-07 01:30:00,-2.2030605333333333
2015-01-07 01:45:00,-2.2323302
2015-01-07 02:00:00,-2.2507808
2015-01-07 02:15:00,-2.1773784666666667
2015-01-07 02:30:00,-2.258540733333333
2015-01-07 02:45:00,-2.1772602
2015-01-07 03:00:00,-2.2985960000000003
2015-01-07 03:15:00,-2.236362733333333
2015-01-07 03:30:00,-2.280384
2015-01-07 03:45:00,-2.2544818666666666
2015-01-07 04:00:00,-2.25108
2015-01-07 04:15:00,-2.320581133333333
2015-01-07 04:30:00,-2.2693426666666667
2015-01-07 04:45:00,-2.2692656
2015-01-07 05:00:00,-2.2767132
2015-01-07 05:15:00,-2.2839367333333334
2015-01-07 05:30:00,-2.2800156
2015-01-07 05:45:00,-2.2505596
2015-01-07 06:00:00,-2.2619642
2015-01-07 06:15:00,-2.2616972666666664
2015-01-07 06:30:00,-2.2801058666666667
2015-01-07 06:45:00,-2.3021691333333334
2015-01-07 07:00:00,-2.2655431333333333
2015-01-07 07:15:00,-2.3496734666666668
2015-01-07 07:30:00,-2.4452708666666667
2015-01-07 07:45:00,28.93113353333333
2015-01-07 08:00:00,400.3191533333333
2015-01-07 08:15:00,792.1084066666666
2015-01-07 08:30:00,1249.0433799999998
2015-01-07 08:45:00,1388.1203333333333
2015-01-07 09:00:00,1661.8826
2015-01-07 09:15:00,1866.2752666666668
2015-01-07 09:30:00,2054.3568666666665
2015-01-07 09:45:00,2155.8276666666666
2015-01-07 10:00:00,2319.331466666667
2015-01-07 10:15:00,2382.867266666666
2015-01-07 10:30:00,2501.6448
2015-01-07 10:45:00,2593.117733333333
2015-01-07 11:00:00,2665.5007333333333
2015-01-07 11:15:00,2713.4427333333338
2015-01-07 11:30:00,2604.602533333333
2015-01-07 11:45:00,2705.6688
2015-01-07 12:00:00,2604.2226666666666
2015-01-07 12:15:00,2926.1216666666664
2015-01-07 12:30:00,2863.0994
2015-01-07 12:45:00,2844.0951333333337
2015-01-07 13:00:00,2720.084666666666
2015-01-07 13:15:00,2579.874466666666
2015-01-07 13:30:00,2629.9264
2015-01-07 13:45:00,2690.8278
2015-01-07 14:00:00,2587.1796000000004
2015-01-07 14:15:00,2364.4695333333334
2015-01-07 14:30:00,2291.771266666667
2015-01-07 14:45:00,2212.322
2015-01-07 15:00:00,2174.3238
2015-01-07 15:15:00,2064.7192666666665
2015-01-07 15:30:00,1914.219466666667
2015-01-07 15:45:00,1724.2932666666668
2015-01-07 16:00:00,1505.784
2015-01-07 16:15:00,1365.6394
2015-01-07 16:30:00,1146.9325333333334
2015-01-07 16:45:00,644.7285805333333
2015-01-07 17:00:00,69.25585679999999
2015-01-07 17:15:00,33.163547333333334
2015-01-07 17:30:00,1.51939912
2015-01-07 17:45:00,-2.599617266666667
2015-01-07 18:00:00,-2.644172333333333
2015-01-07 18:15:00,-2.6069041333333334
2015-01-07 18:30:00,-2.539784333333333
2015-01-07 18:45:00,-2.5158248666666667
2015-01-07 19:00:00,-2.514766333333333
2015-01-07 19:15:00,-2.5293777333333334
